 7381 7200 14540
 4.080000 12.685000 
 4.377500 12.900000 
 4.160000 -13.200000 
 3.862500 -12.980000 
 3.570000 -12.760000 
 3.282500 -12.540000 
 3.000000 -12.320000 
 2.722500 -12.100000 
 2.450000 -11.880000 
 2.182500 -11.660000 
 1.920000 -11.440000 
 1.662500 -11.220000 
 1.410000 -11.000000 
 1.162500 -10.780000 
 0.920000 -10.560000 
 0.682500 -10.340000 
 0.450000 -10.120000 
 0.222500 -9.900000 
 0.000000 -9.680000 
 -0.217500 -9.460000 
 -0.430000 -9.240000 
 -0.637500 -9.020000 
 -0.840000 -8.800000 
 -1.037500 -8.580000 
 -1.230000 -8.360000 
 -1.417500 -8.140000 
 -1.600000 -7.920000 
 -1.777500 -7.700000 
 -1.950000 -7.480000 
 -2.117500 -7.260000 
 -2.280000 -7.040000 
 -2.437500 -6.820000 
 -2.590000 -6.600000 
 -2.737500 -6.380000 
 -2.880000 -6.160000 
 -3.017500 -5.940000 
 -3.150000 -5.720000 
 -3.277500 -5.500000 
 -3.400000 -5.280000 
 -3.517500 -5.060000 
 -3.630000 -4.840000 
 -3.737500 -4.620000 
 -3.840000 -4.400000 
 -3.944955 -4.183218 
 -4.045156 -3.966195 
 -4.140109 -3.748725 
 -4.229897 -3.530855 
 -4.314544 -3.312605 
 -4.394038 -3.093980 
 -4.468337 -2.874981 
 -4.537390 -2.655606 
 -4.601135 -2.435857 
 -4.659518 -2.215743 
 -4.712492 -1.995280 
 -4.760026 -1.774491 
 -4.802106 -1.553402 
 -4.838741 -1.332046 
 -4.869957 -1.110457 
 -4.895800 -0.888666 
 -4.916311 -0.666703 
 -4.931437 -0.444587 
 -4.940714 -0.222333 
 -4.943507 0.000000 
 -4.940714 0.222333 
 -4.931437 0.444587 
 -4.916311 0.666703 
 -4.895800 0.888666 
 -4.869957 1.110457 
 -4.838741 1.332046 
 -4.802106 1.553402 
 -4.760026 1.774491 
 -4.712492 1.995280 
 -4.659518 2.215743 
 -4.601135 2.435857 
 -4.537390 2.655606 
 -4.468337 2.874981 
 -4.394038 3.093980 
 -4.314544 3.312605 
 -4.229897 3.530855 
 -4.140109 3.748725 
 -4.045156 3.966195 
 -3.944955 4.183218 
 -3.840000 4.400000 
 -3.737500 4.620000 
 -3.630000 4.840000 
 -3.517500 5.060000 
 -3.400000 5.280000 
 -3.277500 5.500000 
 -3.150000 5.720000 
 -3.017500 5.940000 
 -2.880000 6.160000 
 -2.737500 6.380000 
 -2.590000 6.600000 
 -2.437500 6.820000 
 -2.280000 7.040000 
 -2.117500 7.260000 
 -1.950000 7.480000 
 -1.777500 7.700000 
 -1.600000 7.920000 
 -1.417500 8.140000 
 -1.230000 8.360000 
 -1.037500 8.580000 
 -0.840000 8.800000 
 -0.637500 9.020000 
 -0.430000 9.240000 
 -0.217500 9.460000 
 0.000000 9.680000 
 0.222500 9.900000 
 0.450000 10.120000 
 0.682500 10.340000 
 0.920000 10.560000 
 1.162500 10.780000 
 1.410000 11.000000 
 1.662500 11.220000 
 1.920000 11.440000 
 2.182500 11.660000 
 2.450000 11.880000 
 2.722500 12.100000 
 3.000000 12.320000 
 3.282500 12.540000 
 3.570000 12.760000 
 3.862500 12.980000 
 4.160000 13.200000 
 3.937500 -13.500000 
 3.640000 -13.275000 
 3.347500 -13.050000 
 3.060000 -12.825000 
 2.777500 -12.600000 
 2.500000 -12.375000 
 2.227500 -12.150000 
 1.960000 -11.925000 
 1.697500 -11.700000 
 1.440000 -11.475000 
 1.187500 -11.250000 
 0.940000 -11.025000 
 0.697500 -10.800000 
 0.460000 -10.575000 
 0.227500 -10.350000 
 0.000000 -10.125000 
 -0.222500 -9.900000 
 -0.440000 -9.675000 
 -0.652500 -9.450000 
 -0.860000 -9.225000 
 -1.062500 -9.000000 
 -1.260000 -8.775000 
 -1.452500 -8.550000 
 -1.640000 -8.325000 
 -1.822500 -8.100000 
 -2.000000 -7.875000 
 -2.172500 -7.650000 
 -2.340000 -7.425000 
 -2.502500 -7.200000 
 -2.660000 -6.975000 
 -2.812500 -6.750000 
 -2.960000 -6.525000 
 -3.102500 -6.300000 
 -3.240000 -6.075000 
 -3.372500 -5.850000 
 -3.500000 -5.625000 
 -3.622500 -5.400000 
 -3.740000 -5.175000 
 -3.852500 -4.950000 
 -3.960000 -4.725000 
 -4.062500 -4.500000 
 -4.167148 -4.278017 
 -4.267030 -4.055808 
 -4.361676 -3.833180 
 -4.451162 -3.610176 
 -4.535513 -3.386817 
 -4.614716 -3.163106 
 -4.688733 -2.939045 
 -4.757512 -2.714630 
 -4.820997 -2.489866 
 -4.879135 -2.264759 
 -4.931880 -2.039325 
 -4.979203 -1.813585 
 -5.021092 -1.587564 
 -5.057553 -1.361293 
 -5.088614 -1.134803 
 -5.114316 -0.908125 
 -5.134701 -0.681284 
 -5.149716 -0.454300 
 -5.158919 -0.227188 
 -5.161700 0.000000 
 -5.158919 0.227188 
 -5.149716 0.454300 
 -5.134701 0.681284 
 -5.114316 0.908125 
 -5.088614 1.134803 
 -5.057553 1.361293 
 -5.021092 1.587564 
 -4.979203 1.813585 
 -4.931880 2.039325 
 -4.879135 2.264759 
 -4.820997 2.489866 
 -4.757512 2.714630 
 -4.688733 2.939045 
 -4.614716 3.163106 
 -4.535513 3.386817 
 -4.451162 3.610176 
 -4.361676 3.833180 
 -4.267030 4.055808 
 -4.167148 4.278017 
 -4.062500 4.500000 
 -3.960000 4.725000 
 -3.852500 4.950000 
 -3.740000 5.175000 
 -3.622500 5.400000 
 -3.500000 5.625000 
 -3.372500 5.850000 
 -3.240000 6.075000 
 -3.102500 6.300000 
 -2.960000 6.525000 
 -2.812500 6.750000 
 -2.660000 6.975000 
 -2.502500 7.200000 
 -2.340000 7.425000 
 -2.172500 7.650000 
 -2.000000 7.875000 
 -1.822500 8.100000 
 -1.640000 8.325000 
 -1.452500 8.550000 
 -1.260000 8.775000 
 -1.062500 9.000000 
 -0.860000 9.225000 
 -0.652500 9.450000 
 -0.440000 9.675000 
 -0.222500 9.900000 
 0.000000 10.125000 
 0.227500 10.350000 
 0.460000 10.575000 
 0.697500 10.800000 
 0.940000 11.025000 
 1.187500 11.250000 
 1.440000 11.475000 
 1.697500 11.700000 
 1.960000 11.925000 
 2.227500 12.150000 
 2.500000 12.375000 
 2.777500 12.600000 
 3.060000 12.825000 
 3.347500 13.050000 
 3.640000 13.275000 
 3.937500 13.500000 
 3.710000 -13.800000 
 3.412500 -13.570000 
 3.120000 -13.340000 
 2.832500 -13.110000 
 2.550000 -12.880000 
 2.272500 -12.650000 
 2.000000 -12.420000 
 1.732500 -12.190000 
 1.470000 -11.960000 
 1.212500 -11.730000 
 0.960000 -11.500000 
 0.712500 -11.270000 
 0.470000 -11.040000 
 0.232500 -10.810000 
 0.000000 -10.580000 
 -0.227500 -10.350000 
 -0.450000 -10.120000 
 -0.667500 -9.890000 
 -0.880000 -9.660000 
 -1.087500 -9.430000 
 -1.290000 -9.200000 
 -1.487500 -8.970000 
 -1.680000 -8.740000 
 -1.867500 -8.510000 
 -2.050000 -8.280000 
 -2.227500 -8.050000 
 -2.400000 -7.820000 
 -2.567500 -7.590000 
 -2.730000 -7.360000 
 -2.887500 -7.130000 
 -3.040000 -6.900000 
 -3.187500 -6.670000 
 -3.330000 -6.440000 
 -3.467500 -6.210000 
 -3.600000 -5.980000 
 -3.727500 -5.750000 
 -3.850000 -5.520000 
 -3.967500 -5.290000 
 -4.080000 -5.060000 
 -4.187500 -4.830000 
 -4.290000 -4.600000 
 -4.394319 -4.372816 
 -4.493862 -4.145421 
 -4.588178 -3.917635 
 -4.677342 -3.689498 
 -4.761377 -3.461029 
 -4.840270 -3.232233 
 -4.913985 -3.003108 
 -4.982473 -2.773655 
 -5.045681 -2.543875 
 -5.103556 -2.313775 
 -5.156058 -2.083370 
 -5.203157 -1.852679 
 -5.244841 -1.621727 
 -5.281117 -1.390540 
 -5.312012 -1.159150 
 -5.337565 -0.927583 
 -5.357815 -0.695865 
 -5.372713 -0.464013 
 -5.381836 -0.232042 
 -5.384604 0.000000 
 -5.381836 0.232042 
 -5.372713 0.464013 
 -5.357815 0.695865 
 -5.337565 0.927583 
 -5.312012 1.159150 
 -5.281117 1.390540 
 -5.244841 1.621727 
 -5.203157 1.852679 
 -5.156058 2.083370 
 -5.103556 2.313775 
 -5.045681 2.543875 
 -4.982473 2.773655 
 -4.913985 3.003108 
 -4.840270 3.232233 
 -4.761377 3.461029 
 -4.677342 3.689498 
 -4.588178 3.917635 
 -4.493862 4.145421 
 -4.394319 4.372816 
 -4.290000 4.600000 
 -4.187500 4.830000 
 -4.080000 5.060000 
 -3.967500 5.290000 
 -3.850000 5.520000 
 -3.727500 5.750000 
 -3.600000 5.980000 
 -3.467500 6.210000 
 -3.330000 6.440000 
 -3.187500 6.670000 
 -3.040000 6.900000 
 -2.887500 7.130000 
 -2.730000 7.360000 
 -2.567500 7.590000 
 -2.400000 7.820000 
 -2.227500 8.050000 
 -2.050000 8.280000 
 -1.867500 8.510000 
 -1.680000 8.740000 
 -1.487500 8.970000 
 -1.290000 9.200000 
 -1.087500 9.430000 
 -0.880000 9.660000 
 -0.667500 9.890000 
 -0.450000 10.120000 
 -0.227500 10.350000 
 0.000000 10.580000 
 0.232500 10.810000 
 0.470000 11.040000 
 0.712500 11.270000 
 0.960000 11.500000 
 1.212500 11.730000 
 1.470000 11.960000 
 1.732500 12.190000 
 2.000000 12.420000 
 2.272500 12.650000 
 2.550000 12.880000 
 2.832500 13.110000 
 3.120000 13.340000 
 3.412500 13.570000 
 3.710000 13.800000 
 3.477500 -14.100000 
 3.180000 -13.865000 
 2.887500 -13.630000 
 2.600000 -13.395000 
 2.317500 -13.160000 
 2.040000 -12.925000 
 1.767500 -12.690000 
 1.500000 -12.455000 
 1.237500 -12.220000 
 0.980000 -11.985000 
 0.727500 -11.750000 
 0.480000 -11.515000 
 0.237500 -11.280000 
 0.000000 -11.045000 
 -0.232500 -10.810000 
 -0.460000 -10.575000 
 -0.682500 -10.340000 
 -0.900000 -10.105000 
 -1.112500 -9.870000 
 -1.320000 -9.635000 
 -1.522500 -9.400000 
 -1.720000 -9.165000 
 -1.912500 -8.930000 
 -2.100000 -8.695000 
 -2.282500 -8.460000 
 -2.460000 -8.225000 
 -2.632500 -7.990000 
 -2.800000 -7.755000 
 -2.962500 -7.520000 
 -3.120000 -7.285000 
 -3.272500 -7.050000 
 -3.420000 -6.815000 
 -3.562500 -6.580000 
 -3.700000 -6.345000 
 -3.832500 -6.110000 
 -3.960000 -5.875000 
 -4.082500 -5.640000 
 -4.200000 -5.405000 
 -4.312500 -5.170000 
 -4.420000 -4.935000 
 -4.522500 -4.700000 
 -4.626470 -4.467615 
 -4.725651 -4.235034 
 -4.819617 -4.002089 
 -4.908438 -3.768820 
 -4.992136 -3.535241 
 -5.070699 -3.301359 
 -5.144094 -3.067172 
 -5.212273 -2.832680 
 -5.275186 -2.597884 
 -5.332783 -2.362791 
 -5.385026 -2.127415 
 -5.431886 -1.891774 
 -5.473354 -1.655889 
 -5.509434 -1.419787 
 -5.540152 -1.183496 
 -5.565547 -0.947041 
 -5.585654 -0.710446 
 -5.600427 -0.473727 
 -5.609466 -0.236896 
 -5.612220 0.000000 
 -5.609466 0.236896 
 -5.600427 0.473727 
 -5.585654 0.710446 
 -5.565547 0.947041 
 -5.540152 1.183496 
 -5.509434 1.419787 
 -5.473354 1.655889 
 -5.431886 1.891774 
 -5.385026 2.127415 
 -5.332783 2.362791 
 -5.275186 2.597884 
 -5.212273 2.832680 
 -5.144094 3.067172 
 -5.070699 3.301359 
 -4.992136 3.535241 
 -4.908438 3.768820 
 -4.819617 4.002089 
 -4.725651 4.235034 
 -4.626470 4.467615 
 -4.522500 4.700000 
 -4.420000 4.935000 
 -4.312500 5.170000 
 -4.200000 5.405000 
 -4.082500 5.640000 
 -3.960000 5.875000 
 -3.832500 6.110000 
 -3.700000 6.345000 
 -3.562500 6.580000 
 -3.420000 6.815000 
 -3.272500 7.050000 
 -3.120000 7.285000 
 -2.962500 7.520000 
 -2.800000 7.755000 
 -2.632500 7.990000 
 -2.460000 8.225000 
 -2.282500 8.460000 
 -2.100000 8.695000 
 -1.912500 8.930000 
 -1.720000 9.165000 
 -1.522500 9.400000 
 -1.320000 9.635000 
 -1.112500 9.870000 
 -0.900000 10.105000 
 -0.682500 10.340000 
 -0.460000 10.575000 
 -0.232500 10.810000 
 -0.000000 11.045000 
 0.237500 11.280000 
 0.480000 11.515000 
 0.727500 11.750000 
 0.980000 11.985000 
 1.237500 12.220000 
 1.500000 12.455000 
 1.767500 12.690000 
 2.040000 12.925000 
 2.317500 13.160000 
 2.600000 13.395000 
 2.887500 13.630000 
 3.180000 13.865000 
 3.477500 14.100000 
 3.240000 -14.400000 
 2.942500 -14.160000 
 2.650000 -13.920000 
 2.362500 -13.680000 
 2.080000 -13.440000 
 1.802500 -13.200000 
 1.530000 -12.960000 
 1.262500 -12.720000 
 1.000000 -12.480000 
 0.742500 -12.240000 
 0.490000 -12.000000 
 0.242500 -11.760000 
 0.000000 -11.520000 
 -0.237500 -11.280000 
 -0.470000 -11.040000 
 -0.697500 -10.800000 
 -0.920000 -10.560000 
 -1.137500 -10.320000 
 -1.350000 -10.080000 
 -1.557500 -9.840000 
 -1.760000 -9.600000 
 -1.957500 -9.360000 
 -2.150000 -9.120000 
 -2.337500 -8.880000 
 -2.520000 -8.640000 
 -2.697500 -8.400000 
 -2.870000 -8.160000 
 -3.037500 -7.920000 
 -3.200000 -7.680000 
 -3.357500 -7.440000 
 -3.510000 -7.200000 
 -3.657500 -6.960000 
 -3.800000 -6.720000 
 -3.937500 -6.480000 
 -4.070000 -6.240000 
 -4.197500 -6.000000 
 -4.320000 -5.760000 
 -4.437500 -5.520000 
 -4.550000 -5.280000 
 -4.657500 -5.040000 
 -4.760000 -4.800000 
 -4.863599 -4.562414 
 -4.962397 -4.324646 
 -5.055992 -4.086544 
 -5.144449 -3.848141 
 -5.227791 -3.609453 
 -5.306005 -3.370485 
 -5.379060 -3.131236 
 -5.446912 -2.891704 
 -5.509512 -2.651893 
 -5.566815 -2.411807 
 -5.618783 -2.171460 
 -5.665392 -1.930868 
 -5.706630 -1.690051 
 -5.742503 -1.449035 
 -5.773035 -1.207843 
 -5.798262 -0.966500 
 -5.818218 -0.725027 
 -5.832859 -0.483440 
 -5.841809 -0.241750 
 -5.844548 0.000000 
 -5.841809 0.241750 
 -5.832859 0.483440 
 -5.818218 0.725027 
 -5.798262 0.966500 
 -5.773035 1.207843 
 -5.742503 1.449035 
 -5.706630 1.690051 
 -5.665392 1.930868 
 -5.618783 2.171460 
 -5.566815 2.411807 
 -5.509512 2.651893 
 -5.446912 2.891704 
 -5.379060 3.131236 
 -5.306005 3.370485 
 -5.227791 3.609453 
 -5.144449 3.848141 
 -5.055992 4.086544 
 -4.962397 4.324646 
 -4.863599 4.562414 
 -4.760000 4.800000 
 -4.657500 5.040000 
 -4.550000 5.280000 
 -4.437500 5.520000 
 -4.320000 5.760000 
 -4.197500 6.000000 
 -4.070000 6.240000 
 -3.937500 6.480000 
 -3.800000 6.720000 
 -3.657500 6.960000 
 -3.510000 7.200000 
 -3.357500 7.440000 
 -3.200000 7.680000 
 -3.037500 7.920000 
 -2.870000 8.160000 
 -2.697500 8.400000 
 -2.520000 8.640000 
 -2.337500 8.880000 
 -2.150000 9.120000 
 -1.957500 9.360000 
 -1.760000 9.600000 
 -1.557500 9.840000 
 -1.350000 10.080000 
 -1.137500 10.320000 
 -0.920000 10.560000 
 -0.697500 10.800000 
 -0.470000 11.040000 
 -0.237500 11.280000 
 0.000000 11.520000 
 0.242500 11.760000 
 0.490000 12.000000 
 0.742500 12.240000 
 1.000000 12.480000 
 1.262500 12.720000 
 1.530000 12.960000 
 1.802500 13.200000 
 2.080000 13.440000 
 2.362500 13.680000 
 2.650000 13.920000 
 2.942500 14.160000 
 3.240000 14.400000 
 2.997500 -14.700000 
 2.700000 -14.455000 
 2.407500 -14.210000 
 2.120000 -13.965000 
 1.837500 -13.720000 
 1.560000 -13.475000 
 1.287500 -13.230000 
 1.020000 -12.985000 
 0.757500 -12.740000 
 0.500000 -12.495000 
 0.247500 -12.250000 
 0.000000 -12.005000 
 -0.242500 -11.760000 
 -0.480000 -11.515000 
 -0.712500 -11.270000 
 -0.940000 -11.025000 
 -1.162500 -10.780000 
 -1.380000 -10.535000 
 -1.592500 -10.290000 
 -1.800000 -10.045000 
 -2.002500 -9.800000 
 -2.200000 -9.555000 
 -2.392500 -9.310000 
 -2.580000 -9.065000 
 -2.762500 -8.820000 
 -2.940000 -8.575000 
 -3.112500 -8.330000 
 -3.280000 -8.085000 
 -3.442500 -7.840000 
 -3.600000 -7.595000 
 -3.752500 -7.350000 
 -3.900000 -7.105000 
 -4.042500 -6.860000 
 -4.180000 -6.615000 
 -4.312500 -6.370000 
 -4.440000 -6.125000 
 -4.562500 -5.880000 
 -4.680000 -5.635000 
 -4.792500 -5.390000 
 -4.900000 -5.145000 
 -5.002500 -4.900000 
 -5.105707 -4.657212 
 -5.204100 -4.414259 
 -5.297303 -4.170999 
 -5.385376 -3.927463 
 -5.468341 -3.683666 
 -5.546187 -3.439611 
 -5.618884 -3.195299 
 -5.686389 -2.950729 
 -5.748660 -2.705902 
 -5.805652 -2.460823 
 -5.857331 -2.215505 
 -5.903674 -1.969962 
 -5.944669 -1.724214 
 -5.980324 -1.478282 
 -6.010659 -1.232189 
 -6.035710 -0.985958 
 -6.055506 -0.739608 
 -6.070008 -0.493153 
 -6.078864 -0.246604 
 -6.081587 0.000000 
 -6.078864 0.246604 
 -6.070008 0.493153 
 -6.055506 0.739608 
 -6.035710 0.985958 
 -6.010659 1.232189 
 -5.980324 1.478282 
 -5.944669 1.724214 
 -5.903674 1.969962 
 -5.857331 2.215505 
 -5.805652 2.460823 
 -5.748660 2.705902 
 -5.686389 2.950729 
 -5.618884 3.195299 
 -5.546187 3.439611 
 -5.468341 3.683666 
 -5.385376 3.927463 
 -5.297303 4.170999 
 -5.204100 4.414259 
 -5.105707 4.657212 
 -5.002500 4.900000 
 -4.900000 5.145000 
 -4.792500 5.390000 
 -4.680000 5.635000 
 -4.562500 5.880000 
 -4.440000 6.125000 
 -4.312500 6.370000 
 -4.180000 6.615000 
 -4.042500 6.860000 
 -3.900000 7.105000 
 -3.752500 7.350000 
 -3.600000 7.595000 
 -3.442500 7.840000 
 -3.280000 8.085000 
 -3.112500 8.330000 
 -2.940000 8.575000 
 -2.762500 8.820000 
 -2.580000 9.065000 
 -2.392500 9.310000 
 -2.200000 9.555000 
 -2.002500 9.800000 
 -1.800000 10.045000 
 -1.592500 10.290000 
 -1.380000 10.535000 
 -1.162500 10.780000 
 -0.940000 11.025000 
 -0.712500 11.270000 
 -0.480000 11.515000 
 -0.242500 11.760000 
 0.000000 12.005000 
 0.247500 12.250000 
 0.500000 12.495000 
 0.757500 12.740000 
 1.020000 12.985000 
 1.287500 13.230000 
 1.560000 13.475000 
 1.837500 13.720000 
 2.120000 13.965000 
 2.407500 14.210000 
 2.700000 14.455000 
 2.997500 14.700000 
 2.750000 -15.000000 
 2.452500 -14.750000 
 2.160000 -14.500000 
 1.872500 -14.250000 
 1.590000 -14.000000 
 1.312500 -13.750000 
 1.040000 -13.500000 
 0.772500 -13.250000 
 0.510000 -13.000000 
 0.252500 -12.750000 
 0.000000 -12.500000 
 -0.247500 -12.250000 
 -0.490000 -12.000000 
 -0.727500 -11.750000 
 -0.960000 -11.500000 
 -1.187500 -11.250000 
 -1.410000 -11.000000 
 -1.627500 -10.750000 
 -1.840000 -10.500000 
 -2.047500 -10.250000 
 -2.250000 -10.000000 
 -2.447500 -9.750000 
 -2.640000 -9.500000 
 -2.827500 -9.250000 
 -3.010000 -9.000000 
 -3.187500 -8.750000 
 -3.360000 -8.500000 
 -3.527500 -8.250000 
 -3.690000 -8.000000 
 -3.847500 -7.750000 
 -4.000000 -7.500000 
 -4.147500 -7.250000 
 -4.290000 -7.000000 
 -4.427500 -6.750000 
 -4.560000 -6.500000 
 -4.687500 -6.250000 
 -4.810000 -6.000000 
 -4.927500 -5.750000 
 -5.040000 -5.500000 
 -5.147500 -5.250000 
 -5.250000 -5.000000 
 -5.352794 -4.752011 
 -5.450760 -4.503872 
 -5.543549 -4.255453 
 -5.631219 -4.006784 
 -5.713787 -3.757878 
 -5.791245 -3.508738 
 -5.863564 -3.259363 
 -5.930706 -3.009753 
 -5.992629 -2.759911 
 -6.049294 -2.509840 
 -6.100669 -2.259550 
 -6.146732 -2.009057 
 -6.187473 -1.758376 
 -6.222897 -1.507529 
 -6.253026 -1.256535 
 -6.277890 -1.005417 
 -6.297519 -0.754189 
 -6.311875 -0.502867 
 -6.320632 -0.251458 
 -6.323339 0.000000 
 -6.320632 0.251458 
 -6.311875 0.502867 
 -6.297519 0.754189 
 -6.277890 1.005417 
 -6.253026 1.256535 
 -6.222897 1.507529 
 -6.187473 1.758376 
 -6.146732 2.009057 
 -6.100669 2.259550 
 -6.049294 2.509840 
 -5.992629 2.759911 
 -5.930706 3.009753 
 -5.863564 3.259363 
 -5.791245 3.508738 
 -5.713787 3.757878 
 -5.631219 4.006784 
 -5.543549 4.255453 
 -5.450760 4.503872 
 -5.352794 4.752011 
 -5.250000 5.000000 
 -5.147500 5.250000 
 -5.040000 5.500000 
 -4.927500 5.750000 
 -4.810000 6.000000 
 -4.687500 6.250000 
 -4.560000 6.500000 
 -4.427500 6.750000 
 -4.290000 7.000000 
 -4.147500 7.250000 
 -4.000000 7.500000 
 -3.847500 7.750000 
 -3.690000 8.000000 
 -3.527500 8.250000 
 -3.360000 8.500000 
 -3.187500 8.750000 
 -3.010000 9.000000 
 -2.827500 9.250000 
 -2.640000 9.500000 
 -2.447500 9.750000 
 -2.250000 10.000000 
 -2.047500 10.250000 
 -1.840000 10.500000 
 -1.627500 10.750000 
 -1.410000 11.000000 
 -1.187500 11.250000 
 -0.960000 11.500000 
 -0.727500 11.750000 
 -0.490000 12.000000 
 -0.247500 12.250000 
 0.000000 12.500000 
 0.252500 12.750000 
 0.510000 13.000000 
 0.772500 13.250000 
 1.040000 13.500000 
 1.312500 13.750000 
 1.590000 14.000000 
 1.872500 14.250000 
 2.160000 14.500000 
 2.452500 14.750000 
 2.750000 15.000000 
 2.497500 -15.300000 
 2.200000 -15.045000 
 1.907500 -14.790000 
 1.620000 -14.535000 
 1.337500 -14.280000 
 1.060000 -14.025000 
 0.787500 -13.770000 
 0.520000 -13.515000 
 0.257500 -13.260000 
 0.000000 -13.005000 
 -0.252500 -12.750000 
 -0.500000 -12.495000 
 -0.742500 -12.240000 
 -0.980000 -11.985000 
 -1.212500 -11.730000 
 -1.440000 -11.475000 
 -1.662500 -11.220000 
 -1.880000 -10.965000 
 -2.092500 -10.710000 
 -2.300000 -10.455000 
 -2.502500 -10.200000 
 -2.700000 -9.945000 
 -2.892500 -9.690000 
 -3.080000 -9.435000 
 -3.262500 -9.180000 
 -3.440000 -8.925000 
 -3.612500 -8.670000 
 -3.780000 -8.415000 
 -3.942500 -8.160000 
 -4.100000 -7.905000 
 -4.252500 -7.650000 
 -4.400000 -7.395000 
 -4.542500 -7.140000 
 -4.680000 -6.885000 
 -4.812500 -6.630000 
 -4.940000 -6.375000 
 -5.062500 -6.120000 
 -5.180000 -5.865000 
 -5.292500 -5.610000 
 -5.400000 -5.355000 
 -5.502500 -5.100000 
 -5.604860 -4.846810 
 -5.702377 -4.593485 
 -5.794732 -4.339908 
 -5.881977 -4.086106 
 -5.964129 -3.832090 
 -6.041179 -3.577864 
 -6.113101 -3.323427 
 -6.179861 -3.068778 
 -6.241420 -2.813919 
 -6.297742 -2.558856 
 -6.348797 -2.303595 
 -6.394566 -2.048151 
 -6.435039 -1.792539 
 -6.470223 -1.536776 
 -6.500134 -1.280882 
 -6.524803 -1.024875 
 -6.544256 -0.768770 
 -6.558459 -0.512580 
 -6.567112 -0.256313 
 -6.569802 0.000000 
 -6.567112 0.256313 
 -6.558459 0.512580 
 -6.544256 0.768770 
 -6.524803 1.024875 
 -6.500134 1.280882 
 -6.470223 1.536776 
 -6.435039 1.792539 
 -6.394566 2.048151 
 -6.348797 2.303595 
 -6.297742 2.558856 
 -6.241420 2.813919 
 -6.179861 3.068778 
 -6.113101 3.323427 
 -6.041179 3.577864 
 -5.964129 3.832090 
 -5.881977 4.086106 
 -5.794732 4.339908 
 -5.702377 4.593485 
 -5.604860 4.846810 
 -5.502500 5.100000 
 -5.400000 5.355000 
 -5.292500 5.610000 
 -5.180000 5.865000 
 -5.062500 6.120000 
 -4.940000 6.375000 
 -4.812500 6.630000 
 -4.680000 6.885000 
 -4.542500 7.140000 
 -4.400000 7.395000 
 -4.252500 7.650000 
 -4.100000 7.905000 
 -3.942500 8.160000 
 -3.780000 8.415000 
 -3.612500 8.670000 
 -3.440000 8.925000 
 -3.262500 9.180000 
 -3.080000 9.435000 
 -2.892500 9.690000 
 -2.700000 9.945000 
 -2.502500 10.200000 
 -2.300000 10.455000 
 -2.092500 10.710000 
 -1.880000 10.965000 
 -1.662500 11.220000 
 -1.440000 11.475000 
 -1.212500 11.730000 
 -0.980000 11.985000 
 -0.742500 12.240000 
 -0.500000 12.495000 
 -0.252500 12.750000 
 0.000000 13.005000 
 0.257500 13.260000 
 0.520000 13.515000 
 0.787500 13.770000 
 1.060000 14.025000 
 1.337500 14.280000 
 1.620000 14.535000 
 1.907500 14.790000 
 2.200000 15.045000 
 2.497500 15.300000 
 2.240000 -15.600000 
 1.942500 -15.340000 
 1.650000 -15.080000 
 1.362500 -14.820000 
 1.080000 -14.560000 
 0.802500 -14.300000 
 0.530000 -14.040000 
 0.262500 -13.780000 
 0.000000 -13.520000 
 -0.257500 -13.260000 
 -0.510000 -13.000000 
 -0.757500 -12.740000 
 -1.000000 -12.480000 
 -1.237500 -12.220000 
 -1.470000 -11.960000 
 -1.697500 -11.700000 
 -1.920000 -11.440000 
 -2.137500 -11.180000 
 -2.350000 -10.920000 
 -2.557500 -10.660000 
 -2.760000 -10.400000 
 -2.957500 -10.140000 
 -3.150000 -9.880000 
 -3.337500 -9.620000 
 -3.520000 -9.360000 
 -3.697500 -9.100000 
 -3.870000 -8.840000 
 -4.037500 -8.580000 
 -4.200000 -8.320000 
 -4.357500 -8.060000 
 -4.510000 -7.800000 
 -4.657500 -7.540000 
 -4.800000 -7.280000 
 -4.937500 -7.020000 
 -5.070000 -6.760000 
 -5.197500 -6.500000 
 -5.320000 -6.240000 
 -5.437500 -5.980000 
 -5.550000 -5.720000 
 -5.657500 -5.460000 
 -5.760000 -5.200000 
 -5.861904 -4.941609 
 -5.958952 -4.683098 
 -6.050851 -4.424363 
 -6.137651 -4.165427 
 -6.219366 -3.906302 
 -6.295988 -3.646990 
 -6.367495 -3.387490 
 -6.433854 -3.127803 
 -6.495032 -2.867928 
 -6.550994 -2.607872 
 -6.601715 -2.347640 
 -6.647176 -2.087245 
 -6.687370 -1.826701 
 -6.722300 -1.566023 
 -6.751985 -1.305228 
 -6.776449 -1.044333 
 -6.795718 -0.783352 
 -6.809761 -0.522293 
 -6.818305 -0.261167 
 -6.820977 0.000000 
 -6.818305 0.261167 
 -6.809761 0.522293 
 -6.795718 0.783352 
 -6.776449 1.044333 
 -6.751985 1.305228 
 -6.722300 1.566023 
 -6.687370 1.826701 
 -6.647176 2.087245 
 -6.601715 2.347640 
 -6.550994 2.607872 
 -6.495032 2.867928 
 -6.433854 3.127803 
 -6.367495 3.387490 
 -6.295988 3.646990 
 -6.219366 3.906302 
 -6.137651 4.165427 
 -6.050851 4.424363 
 -5.958952 4.683098 
 -5.861904 4.941609 
 -5.760000 5.200000 
 -5.657500 5.460000 
