   1.0186433670297108       0.47396810073305090        1.2920140123334615E-003   2.6755745251371024     
   1.0188175625583669       0.47351592535445824        1.1864523217298836E-003   2.6759588896684949     
   1.0189787326255311       0.47309706779786498        1.1205571727540588E-003   2.6763146459617007     
   1.0191270893080140       0.47271085740127039        1.0865101746042962E-003   2.6766421273725975     
   1.0192631257597502       0.47235593691134403        1.0776659557881810E-003   2.6769423219637276     
   1.0193875151354583       0.47203051588473471        1.0884546924179199E-003   2.6772166436534759     
   1.0195010333449042       0.47173256319485490        1.1142612829976898E-003   2.6774667562064005     
   1.0196045022339413       0.47145994772161182        1.1512972665351454E-003   2.6776944428718705     
   1.0196987494719449       0.47121053695426141        1.1964759661376788E-003   2.6779015136186719     
   1.0197845815640445       0.47098226261977050        1.2472970170585083E-003   2.6780897420389742     
   1.0198627669122058       0.47077316138360187        1.3017434000050800E-003   2.6782608251848741     
   1.0199340262020842       0.47058139700920715        1.3581919343571588E-003   2.6784163600073905     
   1.0199990283369562       0.47040526961939455        1.4153371226584542E-003   2.6785578329331066     
   1.0200583896525968       0.47024321499298177        1.4721270002542356E-003   2.6786866161813321     
   1.0201126768148316       0.47009379926200112        1.5277104677774904E-003   2.6788039746661987     
   1.0201624088688785       0.46995570541464615        1.5813928673375031E-003   2.6789110663142122     
   1.0202080664188566       0.46982772630644809        1.6326025772189601E-003   2.6790089698649231     
   1.0202500876806457       0.46970873418386783        1.6808581694368831E-003   2.6790986570042756     
   1.0202888972348547       0.46959769914794031        1.7257560377168168E-003   2.6791810990104161     
   1.0203248608009210       0.46949358992843726        1.7669309595119860E-003   2.6792570660856501     
   1.0203584122100255       0.46939554377089715        1.8040941034053559E-003   2.6793276399611909     
   1.0203897845274268       0.46930241043044357        1.8369136807251452E-003   2.6793930836846371     
   1.0204196543046655       0.46921373781281428        1.8652623757614774E-003   2.6794555000786473     
   1.0204476868821102       0.46912742864622808        1.8886644536402438E-003   2.6795127747803709     
   1.0204759057707766       0.46904505975273780        1.9075399287404762E-003   2.6795725552505201     
   1.0205009931632736       0.46895957436426594        1.9204755269612481E-003   2.6796202375540941     
   1.0205319643038877       0.46888347667743419        1.9302806874302563E-003   2.6796924258076746     
   1.0205497405344675       0.46878415443258242        1.9304164274620184E-003   2.6797088267006304     
   1.0205996180160226       0.46873237595329703        1.9335130785810891E-003   2.6798570173535965     
   1.0205800197915660       0.46856434857192686        1.9004661021439638E-003   2.6797141122856649     
   1.0207244875367349       0.46866449659288895        1.8518660791481049E-003   2.6802564617742335     
   1.0205017156847298       0.46822945467363075        1.3847542296591365E-003   2.6792983370380266     
   1.0217439669391781       0.46847525578705085        2.7464012373335789E-003   2.6836321961613634     
   1.0213320276773619       0.46787661917683765        3.0297529459009861E-003   2.6819482497633929     
   1.0215093744643906       0.46815917825049103        2.9470993613297685E-003   2.6826849541486335     
   1.0214393580469683       0.46802911973240052        2.9316934786076444E-003   2.6823855474071139     
   1.0214774407529486       0.46805879859891619        2.8640166893037283E-003   2.6825293390026923     
   1.0214728472128638       0.46801094067297166        2.8112453581291986E-003   2.6824914906563793     
   1.0214894995893566       0.46798696833117520        2.7481902044152588E-003   2.6825373229489289     
   1.0215003542367860       0.46794427219737617        2.6871501911107003E-003   2.6825547369910732     
   1.0215168480859071       0.46790087075369652        2.6235776906560790E-003   2.6825911453674944     
   1.0215341580539219       0.46784918000822823        2.5600067409815839E-003   2.6826265645825544     
   1.0215543289894304       0.46779236853801048        2.4958239769255707E-003   2.6826694492157079     
   1.0215765215487005       0.46772905677952858        2.4317204761180860E-003   2.6827162963209950     
   1.0216011226824002       0.46765974025880458        2.3677962121073895E-003   2.6827686601958307     
   1.0216280176087538       0.46758409223684505        2.3043935516625421E-003   2.6828260009509148     
   1.0216573156389186       0.46750209294676964        2.2417549331681186E-003   2.6828886866750254     
   1.0216890448786051       0.46741355940946044        2.1801838729079395E-003   2.6829567329319399     
   1.0217232784202956       0.46731834561117425        2.1199886252197013E-003   2.6830303265039981     
   1.0217600792753656       0.46721626486497470        2.0615173394513105E-003   2.6831096013475726     
   1.0217995204366233       0.46710712948888533        2.0051524206841560E-003   2.6831947254803645     
   1.0218416730505719       0.46699074325798695        1.9513203726824208E-003   2.6832858570591753     
   1.0218866073844644       0.46686691480974224        1.9004927540680670E-003   2.6833831538478696     
   1.0219343881001173       0.46673546350075745        1.8531881243178752E-003   2.6834867597293104     
   1.0219850716890855       0.46659622908624526        1.8099701608731973E-003   2.6835968003569661     
   1.0220387030903861       0.46644907985308298        1.7714432834887847E-003   2.6837133752897673     
   1.0220953131391564       0.46629392037510908        1.7382445021292372E-003   2.6838365527896295     
   1.0221549167576840       0.46613069689722358        1.7110314351060463E-003   2.6839663660696416     
   1.0222175127232163       0.46595939908365719        1.6904662560741912E-003   2.6841028132781704     
   1.0222830856853053       0.46578005594370064        1.6771960443435190E-003   2.6842458625342434     
   1.0223516113654538       0.46559272353270620        1.6718307628930328E-003   2.6843954641283889     
   1.0224230658725899       0.46539746170794966        1.6749213431940858E-003   2.6845515718690183     
   1.0224974399950906       0.46519429736847639        1.6869419840631181E-003   2.6847141753833741     
   1.0225747589799992       0.46498317233219805        1.7082827987935543E-003   2.6848833443239948     
   1.0226551076112433       0.46476387568306676        1.7392611528349727E-003   2.6850592838131386     
   1.0227386592223371       0.46453596335524255        1.7801620260352422E-003   2.6852423977706636     
   1.0228257055897354       0.46429867212949955        1.8313188188808275E-003   2.6854333529890173     
   1.0229166822866871       0.46405084114978762        1.8932450561071745E-003   2.6856331313957709     
   1.0230121836086659       0.46379085974969458        1.9668248245502448E-003   2.6858430588959652     
   1.0231129401335748       0.46351667582785133        2.0535477954090223E-003   2.6860647339376333     
   1.0232199097362358       0.46322581759432530        2.1558948879704036E-003   2.6863003518547139     
   1.0233330267228271       0.46291611788646014        2.2767376575834478E-003   2.6865487428830312     
   1.0234584861542830       0.46258213857450547        2.4251204267938023E-003   2.6868287577059520     
   1.0235787382904751       0.46222694250909363        2.6326360005430940E-003   2.6870816487534772     
   1.0237081797094749       0.46186522018420700        2.8848186734332431E-003   2.6873634898564398     
   1.0238399455511937       0.46149024174025904        3.1918394898383879E-003   2.6876477818568651     
   1.0239735944548702       0.46110866777428722        3.5595174880138883E-003   2.6879361010147496     
   1.0241050939033689       0.46072735930828224        3.9964342302765722E-003   2.6882178001925436     
   1.0242306998484343       0.46035697570147516        4.5088604813943159E-003   2.6884849284356105     
   1.0243456800567756       0.46000986968871449        5.1013110220074305E-003   2.6887268983125674     
   1.0244450233647919       0.45970005270603387        5.7753706833233859E-003   2.6889328968900466     
   1.0245234868348976       0.45944235305926201        6.5295040343657752E-003   2.6890916648805558     
   1.0245758721165650       0.45925177659048444        7.3587891185554191E-003   2.6891921546602573     
   1.0245972143733615       0.45914282008943597        8.2549422774093658E-003   2.6892238692675567     
   1.0245829824034107       0.45912884223451300        9.2064790101683766E-003   2.6891772673422798     
   1.0245292190899737       0.45922151736531014        1.0198989662790965E-002   2.6890440015240764     
   1.0244326818912073       0.45943035930494336        1.1215477536953880E-002   2.6888171888554298     
   1.0242909998049623       0.45976231265435535        1.2236819046035836E-002   2.6884917687614003     
   1.0241027122383317       0.46022135330287112        1.3242145941745569E-002   2.6880644582430806     
   1.0238680441658949       0.46080829574218268        1.4210190025061803E-002   2.6875363396478633     
   1.0235898224112736       0.46151896849022478        1.5120379071245563E-002   2.6869151943381615     
   1.0232778565755001       0.46234523384107218        1.5962881019489773E-002   2.6862311136243426     
   1.0229218928657282       0.46327297510570642        1.6710582310474283E-002   2.6854423340509590     
   1.0225375807410242       0.46429804058854263        1.7353779661600604E-002   2.6846007178207127     
   1.0221186987079596       0.46540849540706369        1.7877225247227194E-002   2.6836794585291890     
   1.0216708031276753       0.46659018456885598        1.8255102477952530E-002   2.6826909235060437     
   1.0212019482618437       0.46782438309474039        1.8470784250707219E-002   2.6816540518479890     
   1.0207205998187405       0.46908896512727893        1.8513906711392841E-002   2.6805876671274711     
   1.0202357998066658       0.47035947193824773        1.8378815177781834E-002   2.6795114871095520     
   1.0197569895337013       0.47161000031414435        1.8064702303100540E-002   2.6784459139933610     
   1.0192937931470980       0.47281415253756243        1.7575873800454028E-002   2.6774117268163229     
   1.0188557183001803       0.47394606439422998        1.6921964320883782E-002   2.6764295332217909     
   1.0184518045895976       0.47498153267946802        1.6117901312118463E-002   2.6755190929560038     
   1.0180902119010906       0.47589915180436321        1.5183540380699951E-002   2.6746984434189751     
   1.0177778510431468       0.47668139850096364        1.4142993860318257E-002   2.6739831486194259     
   1.0175199987306893       0.47731559055142403        1.3023589926489020E-002   2.6733854367241645     
   1.0173200228425368       0.47779455815055677        1.1854622408725536E-002   2.6729135806974345     
   1.0171790903928670       0.47811688510919065        1.0665752993191798E-002   2.6725710153729509     
   1.0170963960223700       0.47828693526927113        9.4858795596394953E-003   2.6723571330441427     
   1.0170685713438956       0.47831357653122630        8.3412412658467466E-003   2.6722646591886705     
   1.0170915301097783       0.47820927532146057        7.2576838476320037E-003   2.6722855339617384     
   1.0171570271329349       0.47798161206576917        6.2612609529595258E-003   2.6723951472728471     
   1.0172629274054448       0.47762939034729041        5.4008025841907736E-003   2.6725856247355040     
   1.0174239330963017       0.47720472197232405        4.6246023986526510E-003   2.6729314781690223     
   1.0175986988193819       0.47674128630591250        3.9558501669944082E-003   2.6733074165894419     
   1.0177832394204478       0.47625468368692192        3.3879713609937879E-003   2.6737069955841886     
   1.0179717568939621       0.47575914767799393        2.9140564835576279E-003   2.6741169438378818     
   1.0181597490877410       0.47526609032281197        2.5254414113832059E-003   2.6745270888890418     
   1.0183436899210947       0.47478433737532583        2.2126865340291739E-003   2.6749293838243178     
   1.0185209747220560       0.47432035339921241        1.9661755767074996E-003   2.6753178315800739     
   1.0186897999691749       0.47387856163846731        1.7765810309711245E-003   2.6756882278614129     
   1.0188490308365790       0.47346169384750264        1.6351803196991887E-003   2.6760378746845355     
   1.0189980683613293       0.47307113509016047        1.5340456012633600E-003   2.6763652888187264     
   1.0191367265008762       0.47270723952812949        1.4661330792997247E-003   2.6766699293376988     
   1.0192651246477755       0.47236960428205499        1.4252982090531643E-003   2.6769519576138316     
   1.0193835978347952       0.47205729669911378        1.4062603706125182E-003   2.6772120355130848     
   1.0194926245561939       0.47176903595660630        1.4045363269789594E-003   2.6774511622155153     
   1.0195927707317933       0.47150333323637450        1.4163572167182924E-003   2.6776705467819450     
   1.0196846476554102       0.47125859631298755        1.4385796450641663E-003   2.6778715119372918     
   1.0197688815253625       0.47103320477001004        1.4685979215267170E-003   2.6780554238331651     
   1.0198460923068275       0.47082556185191610        1.5042618134114853E-003   2.6782236429398383     
   1.0199168797642111       0.47063412802749854        1.5438021060665502E-003   2.6783774910612759     
   1.0199818151941769       0.47045744106765902        1.5857650967549227E-003   2.6785182316894702     
   1.0200414368333106       0.47029412523996789        1.6289557878870029E-003   2.6786470579799420     
   1.0200962492915140       0.47014289461966308        1.6723901019947381E-003   2.6787650918603365     
   1.0201467227687311       0.47000254735991015        1.7152537140393842E-003   2.6788733782990120     
   1.0201932993913221       0.46987196477219340        1.7568705900562959E-003   2.6789729062188221     
   1.0202363876679132       0.46975008744844748        1.7966717074901330E-003   2.6790645782356268     
   1.0202763879898216       0.46963593661469200        1.8341831223064350E-003   2.6791493075266768     
   1.0203136484439759       0.46952852377167992        1.8689882293200417E-003   2.6792278248099803     
   1.0203485842671032       0.46942701567398359        1.9007644710135976E-003   2.6793011629717349     
   1.0203814195141245       0.46933030172478418        1.9291685927812494E-003   2.6793695737055030     
   1.0204128044713594       0.46923794527276508        1.9540771017037594E-003   2.6794350783370473     
   1.0204424096057079       0.46914792418293805        1.9750486088951393E-003   2.6794956158933774     
   1.0204721922110440       0.46906180227869121        1.9925411213965144E-003   2.6795586025876714     
   1.0204988873013183       0.46897272410971258        2.0052303987882873E-003   2.6796097090217534     
   1.0205313199031540       0.46889308378705341        2.0159859186441725E-003   2.6796848388772903     
   1.0205505999834024       0.46879077376734596        2.0184102140022512E-003   2.6797045758036986     
   1.0206016004344716       0.46873635334335645        2.0252849682583724E-003   2.6798549465497969     
   1.0205829410511225       0.46856657513706423        1.9978251473039377E-003   2.6797139483200660     
   1.0207285420866410       0.46866786742148747        1.9599396552129923E-003   2.6802599479154803     
   1.0205035557463298       0.46823013963578991        1.5231601408195220E-003   2.6792909253200952     
   1.0217636244879627       0.46846230243693582        2.7416487214587367E-003   2.6836924356819734     
   1.0213449541528086       0.46784937439737656        3.0349829241487700E-003   2.6819790675094972     
   1.0215266538894694       0.46813172162503858        2.9518335518765350E-003   2.6827306499054986     
   1.0214567207150067       0.46799736730700614        2.9436350348429276E-003   2.6824296284010885     
   1.0214960935798760       0.46802456146207488        2.8807447751361048E-003   2.6825767524783166     
   1.0214921529698846       0.46797431025660402        2.8340291315197032E-003   2.6825400977164020     
   1.0215094357179992       0.46794838816020112        2.7766787286370811E-003   2.6825872463134224     
   1.0215207499779253       0.46790411412608096        2.7216008526291806E-003   2.6826055615943751     
   1.0215375839237464       0.46785941144914361        2.6639823189571104E-003   2.6826425869334170     
   1.0215551285615523       0.46780670680920938        2.6064619464184835E-003   2.6826783923266335     
   1.0215754314761860       0.46774910993934238        2.5483982554310074E-003   2.6827214145060552     
   1.0215976652439880       0.46768524080373142        2.4905169653724256E-003   2.6827681911416890     
   1.0216222158615462       0.46761557631592549        2.4329348396272721E-003   2.6828202646444246     
   1.0216489700058651       0.46753979425310599        2.3760213994462186E-003   2.6828771021395839     
   1.0216780322793118       0.46745788030072233        2.3200432310155716E-003   2.6829390580103727     
   1.0217094249181113       0.46736966800739443        2.2653278343172122E-003   2.6830061352052543     
   1.0217432118368115       0.46727503297265777        2.2122043557634870E-003   2.6830784988655085     
   1.0217794450970867       0.46717381688912629        2.1610381050471274E-003   2.6831562583113007     
   1.0218181847674959       0.46706586507421499        2.1122236266571796E-003   2.6832395522439594     
   1.0218594878344860       0.46695101830086250        2.0661936177239536E-003   2.6833285070646729     
   1.0219034096000998       0.46682912451936165        2.0234190535203685E-003   2.6834232470419375     
   1.0219499996987744       0.46670004306579677        1.9844105911106802E-003   2.6835238826107810     
   1.0219993003221053       0.46656365215432621        1.9497165743341976E-003   2.6836305077268552     
   1.0220513437966090       0.46641985451719797        1.9199192032008246E-003   2.6837431941509573     
   1.0221061510721425       0.46626858231851914        1.8956278846880858E-003   2.6838619885141077     
   1.0221637309821110       0.46610979957136706        1.8774700677269556E-003   2.6839869108818006     
   1.0222240809587364       0.46594350111083949        1.8660797200405288E-003   2.6841179567305455     
   1.0222871896584054       0.46576970650527222        1.8620843014201659E-003   2.6842551031658153     
   1.0223530421022129       0.46558844733783222        1.8660917293923439E-003   2.6843983207524662     
   1.0224216278286544       0.46539974629517217        1.8786798284421990E-003   2.6845475919661501     
   1.0224929523791046       0.46520358695437791        1.9003919145464431E-003   2.6847029368841193     
   1.0225670520312509       0.46499987409344257        1.9317434612324815E-003   2.6848644457767707     
   1.0226440110409460       0.46478838599830152        1.9732459817015792E-003   2.6850323167736430     
   1.0227239796947936       0.46456872270887539        2.0254549975310542E-003   2.6852068946200296     
   1.0228071902454636       0.46434025744043000        2.0890487283773585E-003   2.6853887038180639     
   1.0228939662868004       0.46410210236103949        2.1649422168616532E-003   2.6855784660323989     
   1.0229847210762790       0.46385310305884236        2.2544383428364139E-003   2.6857770928784430     
   1.0230799263853947       0.46359188544158991        2.3594011079144830E-003   2.6859856016545387     
   1.0231801594849554       0.46331691800232833        2.4825202289596908E-003   2.6862053063672495     
   1.0232852014059459       0.46302707588026076        2.6268604771078454E-003   2.6864349803732108     
   1.0233986798130050       0.46271922307713675        2.7994907755779321E-003   2.6866856991586450     
   1.0235054915860105       0.46239859012910367        3.0294921158859458E-003   2.6869080977076094     
   1.0236182758775030       0.46207837749897590        3.3023258409024775E-003   2.6871515240047095     
   1.0237306104390991       0.46175339747630634        3.6257558178211637E-003   2.6873916747552835     
   1.0238419057787649       0.46143002967712066        4.0033023886789070E-003   2.6876294707761939     
   1.0239485470526566       0.46111463884554527        4.4407966549690758E-003   2.6878554529585323     
   1.0240473214774533       0.46081649986197271        4.9419210128051477E-003   2.6880628473765595     
   1.0241343061680261       0.46054595675082394        5.5088453640551194E-003   2.6882429181318739     
   1.0242054731816368       0.46031438665406599        6.1413355384446928E-003   2.6883870219573085     
   1.0242567059932881       0.46013350834864503        6.8366903972183739E-003   2.6884863512797188     
   1.0242840108323787       0.46001492106207464        7.5896219801110075E-003   2.6885324502833612     
   1.0242836472063548       0.45996960034926082        8.3923444988566933E-003   2.6885174359013746     
   1.0242522476544642       0.46000746258640862        9.2347246533179932E-003   2.6884342134715382     
   1.0241869339693350       0.46013700559742993        1.0104512536896097E-002   2.6882767150938576     
   1.0240854022651960       0.46036498885931748        1.0987625061415580E-002   2.6880400491613585     
   1.0239460196488994       0.46069614924520919        1.1868469050499176E-002   2.6877207057807824     
   1.0237678647608264       0.46113293698514868        1.2730207240418588E-002   2.6873165774545087     
   1.0235513654086632       0.46167539516739325        1.3555845990146557E-002   2.6868291036431304     
   1.0232990967378224       0.46231949604911232        1.4329117636618252E-002   2.6862652667976592     
   1.0230193774722560       0.46305816035242986        1.5043094675145549E-002   2.6856504871298497     
   1.0227032276214501       0.46387947851865496        1.5675864663577364E-002   2.6849484077297596     
   1.0223641892558724       0.46478044614159636        1.6220023068454957E-002   2.6842041535457226     
   1.0219966306239010       0.46575124068691415        1.6663743009886073E-002   2.6833939118374155     
   1.0216051697830439       0.46678057446509746        1.6985798842525063E-002   2.6825281780566979     
   1.0211963221393401       0.46785358234398133        1.7172756868496012E-002   2.6816223974496602     
   1.0207768514616791       0.46895271371861669        1.7216185662934546E-002   2.6806916640539393     
   1.0203539631318115       0.47005855899476257        1.7111239415345317E-002   2.6797517267372823     
   1.0199351871461484       0.47115046922596748        1.6856718679626213E-002   2.6788188642170909     
   1.0195282484098560       0.47220724887557392        1.6455306922968874E-002   2.6779097570824648     
   1.0191408483155546       0.47320788084790644        1.5913793289115595E-002   2.6770410756772898     
   1.0187804093311763       0.47413235406163223        1.5243112840751003E-002   2.6762289913581649     
   1.0184537798504354       0.47496256236851214        1.4458196056830647E-002   2.6754885877834926     
   1.0181669299974112       0.47568317265189064        1.3577565152793082E-002   2.6748332286275236     
   1.0179246326079547       0.47628243059265890        1.2622632112018830E-002   2.6742738461226367     
   1.0177302151753811       0.47675280418841265        1.1616785070606398E-002   2.6738183968005065     
   1.0175853180960568       0.47709133260391834        1.0584234449177894E-002   2.6734711996632070     
   1.0174899075599388       0.47729965447821648        9.5490234894671580E-003   2.6732329945367024     
   1.0174420295754800       0.47738341023842151        8.5337399768906606E-003   2.6730998168984801     
   1.0174386026304361       0.47735074905726405        7.5607506200489174E-003   2.6730650094635049     
   1.0174741286353912       0.47720728650004501        6.6541388491757796E-003   2.6731124433426743     
   1.0175451074771185       0.47694649598859823        5.8541921196939078E-003   2.6732271335217734     
   1.0176697199135949       0.47661358938520365        5.1193721513620987E-003   2.6734921837776628     
   1.0178092045533147       0.47623828693767550        4.4747588692886659E-003   2.6737892568951378     
   1.0179606318191881       0.47583396987939647        3.9162177097377942E-003   2.6741144991587760     
   1.0181187916151391       0.47541342386749597        3.4395914169484936E-003   2.6744559946137136     
   1.0182795378556813       0.47498726133451469        3.0388711200501854E-003   2.6748044374060420     
   1.0184394774220458       0.47456405578384842        2.7070614264322148E-003   2.6751521393627389     
   1.0185959678008363       0.47415043990011135        2.4366861271204339E-003   2.6754930723716974     
   1.0187470445307703       0.47375130247470082        2.2202127395862391E-003   2.6758227161710315     
   1.0188913322521074       0.47337002881046958        2.0503651648206447E-003   2.6761378692296134     
   1.0190279479113842       0.47300875583098451        1.9203362258388209E-003   2.6764364386005428     
   1.0191564056027211       0.47266861949796568        1.8239152093567921E-003   2.6767172308655298     
   1.0192765289886772       0.47234998028872921        1.7555482240222096E-003   2.6769797580448227     
   1.0193883746187398       0.47205261911082974        1.7103487957802256E-003   2.6772240664687201     
   1.0194921674368391       0.47177590102446054        1.6840741103770836E-003   2.6774505919841642     
   1.0195882483724625       0.47151890751730807        1.6730795461599880E-003   2.6776600416324943     
   1.0196770330675557       0.47128054012068621        1.6742612556726159E-003   2.6778532999694478     
   1.0197589803265572       0.47105959911924117        1.6849938901533350E-003   2.6780313570239387     
   1.0198345687896107       0.47085484148865242        1.7030683710177092E-003   2.6781952547431360     
   1.0199042802202638       0.47066502181866970        1.7266327735788239E-003   2.6783460482028913     
   1.0199685882867864       0.47048892009576920        1.7541382747544795E-003   2.6784847795681821     
   1.0200279510906831       0.47032535846110213        1.7842907458233330E-003   2.6786124598233418     
   1.0200828078267377       0.47017321147446461        1.8160089796914877E-003   2.6787300616876091     
   1.0201335756120979       0.47003140693463941        1.8483878245766905E-003   2.6788385088015394     
   1.0201806533652851       0.46989893034698976        1.8806696334285073E-003   2.6789386907661905     
   1.0202244147181658       0.46977480692404372        1.9122152067591843E-003   2.6790314303439295     
   1.0202652307223163       0.46965812604569640        1.9424930471144534E-003   2.6791175722245706     
   1.0203034260102590       0.46954795847498260        1.9710431689749304E-003   2.6791977947009302     
   1.0203393924739310       0.46944351887683977        1.9975136631268722E-003   2.6792730734152537     
   1.0203733376912851       0.46934375083748697        2.0215479035535851E-003   2.6793436292333341     
   1.0204058841598160       0.46924825636923023        2.0430232422912948E-003   2.6794114068490469     
   1.0204366927214887       0.46915509156685586        2.0615147569072469E-003   2.6794743490180020     
   1.0204676700500694       0.46906585324900874        2.0775145440987647E-003   2.6795397146584112     
   1.0204955530750681       0.46897383262590603        2.0897270232792626E-003   2.6795932489654288     
   1.0205290781330807       0.46889147477863130        2.1011215819129753E-003   2.6796705762795305     
   1.0205493093244242       0.46878683939996979        2.1052161555158832E-003   2.6796921992728877     
   1.0206012239867333       0.46873102202235234        2.1152843469276132E-003   2.6798447454841532     
   1.0205824714559721       0.46855959356715610        2.0918383750181350E-003   2.6797023194081420     
   1.0207299744454259       0.46866462281630805        2.0640064771392658E-003   2.6802560381713616     
   1.0204993938621969       0.46822049142979427        1.6518042744324386E-003   2.6792636150922635     
   1.0217815341776311       0.46845107669930214        2.7424285954055576E-003   2.6837479835876050     
   1.0213566133823364       0.46782531982607328        3.0445212223834343E-003   2.6820074411211934     
   1.0215422196373238       0.46810733858425152        2.9603412098320628E-003   2.6827722901049911     
   1.0214724131766921       0.46796930288929373        2.9587299258618206E-003   2.6824700635869907     
   1.0215129405353107       0.46799420355134963        2.9001806618616267E-003   2.6826201250027863     
   1.0215096329623605       0.46794184695891411        2.8590646598001092E-003   2.6825847099545177     
   1.0215274972857120       0.46791415511613987        2.8070389661872474E-003   2.6826330731041588     
   1.0215392485742372       0.46786848927616104        2.7575711261473225E-003   2.6826522807715536     
   1.0215563943019297       0.46782264900003967        2.7055985856235150E-003   2.6826898847401535     
   1.0215741476648441       0.46776909979663861        2.6538475980914964E-003   2.6827260491236191     
   1.0215945511525519       0.46771089259071780        2.6016456425900962E-003   2.6827691660404551     
   1.0216167895744845       0.46764665526243221        2.5497427338234276E-003   2.6828158187021707     
   1.0216412458823070       0.46757684816543243        2.4982654274319938E-003   2.6828675314355217     
   1.0216678080331920       0.46750115583260932        2.4476021685730558E-003   2.6829237788116469     
   1.0216965757036647       0.46741956954501052        2.3980365603904165E-003   2.6829849008501165     
   1.0217275657142262       0.46733193861608252        2.3499131772483886E-003   2.6830508891073870     
   1.0217608335570132       0.46723815832914878        2.3035759186304417E-003   2.6831218888070163     
   1.0217964214887914       0.46713809591893940        2.2594018186871566E-003   2.6831979872740730     
   1.0218343780936665       0.46703162600530279        2.2177930834630421E-003   2.6832792971525072     
   1.0218747478984880       0.46691862195276124        2.1791852653306443E-003   2.6833659169164030     
   1.0219175731132111       0.46679896609470201        2.1440468461617632E-003   2.6834579415213886     
   1.0219628902718945       0.46667255259231250        2.1128804060568753E-003   2.6835554522217455     
   1.0220107290649685       0.46653929318963877        2.0862208481156655E-003   2.6836585152097232     
   1.0220611106184365       0.46639912101686010        2.0646324022899286E-003   2.6837671774641945     
   1.0221140466684444       0.46625199357479441        2.0487036456215781E-003   2.6838814652883283     
   1.0221695394325692       0.46609789338893115        2.0390410659494578E-003   2.6840013841687962     
   1.0222275827137015       0.46593682570636291        2.0362615472988509E-003   2.6841269215111092     
   1.0222881645021684       0.46576881212970800        2.0409847799633626E-003   2.6842580526643447     
   1.0223512714201350       0.46559387930087603        2.0538270908345355E-003   2.6843947510203510     
   1.0224168951890142       0.46541204193380653        2.0753989160980967E-003   2.6845370025020090     
   1.0224850410890769       0.46522328007109942        2.1063088863929038E-003   2.6846848242967889     
   1.0225557379947892       0.46502751137205489        2.1471782160005543E-003   2.6848382867986373     
   1.0226290490237622       0.46482456065838995        2.1986695650728369E-003   2.6849975364990248     
   1.0227050811219773       0.46461413084117270        2.2615345146242620E-003   2.6851628159786576     
   1.0227839910742675       0.46439578163005429        2.3366828979567928E-003   2.6853344753228385     
   1.0228659845865669       0.46416892482030919        2.4252751257616786E-003   2.6855129674693772     
   1.0229513049892804       0.46393284650287181        2.5288352694784696E-003   2.6856988203450194     
   1.0230402011917663       0.46368677134836833        2.6493732740917189E-003   2.6858925570517700     
   1.0231329379934326       0.46342994381695318        2.7895488623823151E-003   2.6860947691502544     
   1.0232292206697036       0.46316204071585521        2.9523943113661136E-003   2.6863043299668177     
   1.0233305628760949       0.46288167684071008        3.1430340176091653E-003   2.6865258460428234     
   1.0234242575057455       0.46259550273945055        3.3879026302316650E-003   2.6867188190445175     
   1.0235213402348264       0.46231505841139769        3.6727911741703456E-003   2.6869263282462694     
   1.0236159432996015       0.46203627814757331        4.0034655199153906E-003   2.6871264641264800     
   1.0237074225895153       0.46176501453779889        4.3817194534567037E-003   2.6873197065618388     
   1.0237926051662398       0.46150697300523086        4.8113070814651921E-003   2.6874977990964455     
   1.0238687727645877       0.46127008097265293        5.2940693696473104E-003   2.6876550409929973     
   1.0239327025080940       0.46106290349033863        5.8305788083889577E-003   2.6877842815350643     
   1.0239811815638611       0.46089460646827662        6.4194647432602144E-003   2.6878786654228581     
   1.0240109888333524       0.46077440987450935        7.0574384573823682E-003   2.6879313225530459     
   1.0240190628379386       0.46071125204453245        7.7392352093060444E-003   2.6879357919143447     
   1.0240025873892820       0.46071343009554550        8.4577378008173117E-003   2.6878861538657675     
   1.0239590724373975       0.46078830610422422        9.2041087427890880E-003   2.6877771756889119     
   1.0238864188162407       0.46094205653622439        9.9679808675310275E-003   2.6876044217288024     
   1.0237829907092664       0.46117946271856014        1.0737666529533835E-002   2.6873644084858017     
   1.0236476849640295       0.46150372271308593        1.1500386606250005E-002   2.6870547584705990     
   1.0234799490416533       0.46191625132990938        1.2242476169605297E-002   2.6866741718479639     
   1.0232803268179889       0.46241662205812545        1.2950262069074835E-002   2.6862242811938999     
   1.0230511299749354       0.46300102933632054        1.3610773095553828E-002   2.6857112658027353     
   1.0227994570326968       0.46366330224518815        1.4219189481362755E-002   2.6851567456833556     
   1.0225174296590178       0.46439335395851916        1.4757670979828007E-002   2.6845289984132741     
   1.0222167978014622       0.46518902445996629        1.5220512360189979E-002   2.6838673654528029     
   1.0218924889646386       0.46604214033183722        1.5598484556202039E-002   2.6831507101564656     
   1.0215483869687376       0.46694361798035428        1.5874006319807121E-002   2.6823880467482151     
   1.0211898096486400       0.46788152644625941        1.6036155946044954E-002   2.6815920710690797     
   1.0208222115378549       0.46884181449832169        1.6078063589889502E-002   2.6807750000479076     
   1.0204513877115469       0.46980894475300905        1.5995631281076644E-002   2.6799495331508303     
   1.0200833841225596       0.47076633276753049        1.5787532407733399E-002   2.6791287399790398     
   1.0197244472842775       0.47169686259186522        1.5455395205314084E-002   2.6783261230055073     
